dhatu_id,gana,position,original_slp1,clean_sound_form_slp1,dhatu_iast,dhatu_devanagari,cv_pattern,particle_count,akshara_count,matra_count,racana_scaffold,attested_in_dcs,path_c_valency,path_c_token_count,path_c_distinct_preverbs,path_c_distinct_pratyayas,dhatu_iast_row_count
1.1,1,1,BU,BU,bhū,भू,CV,2,1,2.5,CV2,yes,504,44848,280,24,1
1.2,1,2,eDa~\,eD,edh,एध्,VC,2,1,2.5,V2C,yes,13,201,2,9,1
1.3,1,3,sparDa~\,sparD,spardh,स्पर्ध्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1
1.4,1,4,gADf~\,gADf,gādhṛ,गाधृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.5,1,5,bADf~\,bADf,bādhṛ,बाधृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.6,1,6,nADf~\,nADf,nādhṛ,नाधृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.7,1,7,nATf~\,nATf,nāthṛ,नाथृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.8,1,8,daDa~\,daD,dadh,दध्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.9,1,9,skudi~\,skud,skud,स्कुद्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.10,1,10,Svidi~\,Svid,śvid,श्विद्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.11,1,11,vadi~\,vad,vad,वद्,CVC,3,1,2.0,CV1C,yes,125,4785,28,18,3
1.12,1,12,Badi~\,Bad,bhad,भद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.13,1,13,madi~\,mad,mad,मद्,CVC,3,1,2.0,CV1C,yes,42,1392,13,15,2
1.14,1,14,spadi~\,spad,spad,स्पद्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.15,1,15,klidi~\,klid,klid,क्लिद्,CCVC,4,1,2.5,CCV1C,yes,12,183,9,4,2
1.16,1,16,muda~\,mud,mud,मुद्,CVC,3,1,2.0,CV1C,yes,27,845,6,10,2
1.17,1,17,dada~\,dad,dad,दद्,CVC,3,1,2.0,CV1C,yes,2,2,1,2,1
1.18,1,18,zvada~\,zvad,ṣvad,ष्वद्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2
1.19,1,19,svarda~\,svard,svard,स्वर्द्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1
1.20,1,20,urda~\,urd,urd,उर्द्,VCC,3,1,2.0,V1CC,no,0,0,0,0,1
1.21,1,21,kurda\,kurd,kurd,कुर्द्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.22,1,22,Kurda\,Kurd,khurd,खुर्द्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.23,1,23,gurda\,gurd,gurd,गुर्द्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2
1.24,1,24,guda~\,gud,gud,गुद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.25,1,25,zUda~\,zUd,ṣūd,षूद्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2
1.26,1,26,hrAda~\,hrAd,hrād,ह्राद्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1
1.27,1,27,hlAdI~\,hlAdI,hlādī,ह्लादी,CCVCV,5,2,5.5,CCV2CV2,no,0,0,0,0,1
1.28,1,28,svAda~\,svAd,svād,स्वाद्,CCVC,4,1,3.5,CCV2C,yes,1,1,1,1,2
1.29,1,29,parda~\,pard,pard,पर्द्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.30,1,30,yatI~\,yatI,yatī,यती,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
1.31,1,31,yutf~\,yutf,yutṛ,युतृ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1
1.32,1,32,jutf~\,jutf,jutṛ,जुतृ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1
1.33,1,33,viTf~\,viTf,vithṛ,विथृ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1
1.34,1,34,veTf~\,veTf,vethṛ,वेथृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.35,1,35,SraTi~\,SraT,śrath,श्रथ्,CCVC,4,1,2.5,CCV1C,yes,7,20,2,6,5
1.36,1,36,graTi~\,graT,grath,ग्रथ्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.37,1,37,katTa~\,katT,katth,कत्थ्,CVCC,4,1,2.5,CV1CC,yes,10,68,2,6,1
1.38,1,38,ata~,at,at,अत्,VC,2,1,1.5,V1C,yes,3,10,2,2,2
1.39,1,39,citI~,citI,citī,चिती,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
1.40,1,40,cyuti~r,cyutir,cyutir,च्युतिर्,CCVCVC,6,2,4.0,CCV1CV1C,no,0,0,0,0,1
1.41,1,41,Scuti~r,Scutir,ścutir,श्चुतिर्,CCVCVC,6,2,4.0,CCV1CV1C,no,0,0,0,0,1
1.42,1,42,Scyuti~r,Scyutir,ścyutir,श्च्युतिर्,CCCVCVC,7,2,4.5,CCCV1CV1C,no,0,0,0,0,1
1.43,1,43,jyuti~r,jyutir,jyutir,ज्युतिर्,CCVCVC,6,2,4.0,CCV1CV1C,no,0,0,0,0,1
1.44,1,44,manTa~,manT,manth,मन्थ्,CVCC,4,1,2.5,CV1CC,yes,6,13,2,5,2
1.45,1,45,kuTi~,kuT,kuth,कुथ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.46,1,46,puTi~,puT,puth,पुथ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.47,1,47,luTi~,luT,luth,लुथ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.48,1,48,maTi~,maT,math,मथ्,CVC,3,1,2.0,CV1C,yes,59,794,11,15,1
1.49,1,49,ziDa~,ziD,ṣidh,षिध्,CVC,3,1,2.0,CV1C,yes,30,305,6,13,2
1.50,1,50,ziDU~,ziDU,ṣidhū,षिधू,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
1.51,1,51,KAdf~,KAdf,khādṛ,खादृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.52,1,52,Kada~,Kad,khad,खद्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
